Object Date,Object Begin Date,Object End Date
ca. 1904,1901,1904
1735–50,1735,1750
1865–70,1865,1870
1897–1910,1897,1910
ca. 1823,1820,1823
after 1866,1867,1876
after 1876,1877,1886
ca. 1914,1911,1914
ca. 1860,1857,1860
ca. 1877–97,1877,1897
1801,1801,1801
ca. 1850,1847,1850
1877–97,1877,1897
ca. 1835,1832,1835
ca. 1875–76,1870,1881
ca. 1870–75,1867,1875
ca. 1880,1877,1880
ca. 1891–93,1888,1893
ca. 1893,1890,1893
1877–80,1877,1880
1795–1805,1795,1805
1850–60,1850,1860
ca. 1843,1838,1848
1791–1818,1791,1818
1810–15,1810,1815
1830–35,1830,1835
1870–75,1870,1875
ca. 1890,1887,1890
ca. 1902–3,1899,1903
19th century,1800,1900
1923–24,1923,1924
ca. 1850–60,1847,1860
1810–50,1810,1850
1820–30,1820,1830
ca. 1783,1780,1783
1792–93,1792,1793
ca. 1899–1904,1896,1904
1899–1904,1899,1904
1893,1893,1893
ca. 1894–95,1891,1895
1813–16,1813,1816
1815–25,1815,1825
1833–50,1833,1850
1875–1900,1875,1900
1795–1816,1795,1816
1807,1807,1807
1840–60,1840,1860
1700–1900,1700,1900
1860–1900,1860,1900
1825–45,1825,1845
1719–58,1719,1758
1821–ca. 1843,1821,1846
ca. 1822–50,1819,1850
1892–1903,1892,1903
1794–ca. 1834,1794,1837
ca. 1820,1817,1820
1770–1870,1770,1870
1800–1809,1800,1809
ca. 1806–15,1803,1815
1849–58,1849,1858
ca. 1849–58,1846,1858
1756–85,1756,1785
ca. 1816–ca. 1830,1813,1833
1857–90,1857,1890
1712–54,1712,1754
1810–20,1810,1820
1880–90,1880,1890
1830–1900,1830,1900
1880–88,1880,1888
1770–76,1770,1776
1670–1700,1670,1700
1775–1825,1775,1825
ca. 1765,1762,1765
1760–65,1760,1765
ca. 1833–46,1830,1846
ca. 1683,1680,1683
1822–24,1822,1824
1822–25,1822,1825
1789,1789,1789
ca. 1776–96,1773,1796
ca. 1768,1765,1768
1825–50,1825,1850
1832–40,1832,1840
1807–35,1807,1835
1801–56,1801,1856
ca. 1670,1667,1670
ca. 1834–45,1831,1845
ca. 1775,1772,1778
1800–1825,1800,1825
ca. 1730,1727,1730
ca. 1715,1711,1720
1814,1814,1814
ca. 1832–39,1829,1839
1680–1730,1680,1730
1711,1711,1711
ca. 1770,1765,1775
ca. 1719,1716,1719
1797,1795,1797
ca. 1850–75,1850,1875
1740–90,1740,1790
1760–1800,1760,1800
1830–60,1830,1860
1881–84,1881,1884
1740–80,1740,1780
ca. 1865,1862,1865
1916,1916,1916
ca. 1880–1900,1877,1900
1835–45,1835,1845
1800–1883,1800,1883
1776–1883,1776,1883
1815,1815,1815
1851,1851,1851
1776–1800,1776,1800
1790–1883,1790,1883
1778,1778,1778
1777,1777,1777
ca. 1797,1794,1797
1870–78,1870,1878
ca. 1867,1864,1867
1600–1700,1600,1700
1725–75,1725,1775
1847,1847,1847
1674 edition ,1674,1674
1792,1792,1792
1744,1744,1744
1716 or 1719 (edition),1716,1719
ca. 1910–20,1907,1920
1820–40,1820,1840
1852–58,1852,1858
1868,1868,1868
1780,1780,1780
1795,1795,1795
1787,1787,1787
1810,1810,1810
1822,1822,1822
1784,1784,1784
1802,1802,1802
1769,1769,1769
1803,1803,1803
1782,1782,1782
1786,1786,1786
1788,1788,1788
1800,1800,1800
1808,1808,1808
1819,1819,1819
after 1909,1910,1919
1755–60,1755,1760
ca. 1853–58,1850,1858
1849,1849,1849
1715–28,1715,1728
1835–50,1835,1850
1870–90,1870,1890
ca. 1881,1878,1881
ca. 1885,1882,1885
1883,1883,1883
1881–85,1881,1885
1882,1882,1882
ca. 1812,1809,1812
1770–1820,1770,1820
1763–79,1763,1779
1800–1820,1800,1820
1820–50,1820,1850
ca. 1644,1641,1644
1840–50,1840,1850
ca. 1760,1757,1760
18th century,1700,1800
1760–70,1760,1770
1815–45,1815,1815
1810–30,1810,1810
1825–40,1825,1840
1738–ca. 1777,1738,1777
1763–74,1763,1774
1670–1730,1670,1730
ca. 1750–1800,1750,1800
ca. 1840,1837,1840
ca. 1830,1827,1830
1780–1820,1780,1820
ca. 1800–1814,1797,1814
1803–67,1803,1867
1830–50,1830,1850
1835–65,1835,1865
ca. 1765–70,1762,1770
1850–75,1850,1875
1750–60,1750,1760
1736–95,1736,1795
ca. 1785–90,1782,1790
1740–50,1740,1750
ca. 1750,1747,1750
1885–90,1885,1890
after 1885,1886,1895
1885–1900,1885,1900
ca. 1751,1748,1751
1830–45,1830,1845
1835–55,1835,1855
1830–40,1830,1840
1895–1910,1895,1910
1870–80,1870,1880
1785–1800,1785,1800
ca. 1897,1894,1897
1870–85,1870,1885
1889–90,1886,1890
1885–93,1885,1893
ca. 1846,1844,1850
after 1886,1887,1896
1811,1811,1811
1908–12,1908,1912
1700–1710,1700,1710
after 1893,1894,1903
1902–17,1902,1917
1754–70,1750,1770
1886–88,1886,1888
after 1883,1884,1893
ca. 1890–95,1887,1895
1817–21,1817,1821
1890,1890,1890
ca. 1919,1915,1925
1893–96,1893,1896
ca. 1908,1905,1911
1898–1902,1898,1902
1730–75,1730,1775
ca. 1900,1897,1900
1810–65,1810,1865
1899,1899,1899
1785–90,1785,1790
ca. 1860–66,1860,1866
1775–1820,1775,1820
ca. 1908–12,1905,1912
ca. 1845,1842,1845
1800–30,1800,1830
1760–1883,1760,1883
1680–1700,1680,1700
1705–15,1705,1715
1775–1883,1775,1883
1660–85,1660,1685
ca. 1905–10,1902,1910
1905–15,1905,1915
ca. 1825–52,1825,1852
1869,1869,1869
19th century (?),1800,1900
1840–57,1840,1857
1880–89,1880,1889
ca. 1922,1919,1922
1787 (?),1787,1787
1820–25,1820,1825
1900–1957,1900,1957
ca. 1910,1907,1913
1900–1924,1900,1924
1750–90,1750,1790
ca. 1888,1885,1888
1793,1793,1793
1700–1750,1700,1750
1800–83,1800,1883
ca. 1789,1786,1789
1679,1679,1679
ca. 1870,1867,1870
1856,1856,1856
ca. 1877–80,1874,1880
ca. 1866,1863,1866
ca. 1884,1881,1884
ca. 1825–50,1825,1850
1776–1830,1776,1830
1929,1929,1929
1776–1825,1776,1825
ca. 1787,1784,1787
1777 (?),1777,1777
ca. 1876,1873,1876
ca. 1836,1833,1836
1783,1783,1783
1790–1810,1790,1810
ca. 1725,1722,1725
1730–50,1730,1750
1800–1840,1800,1840
1778–81,1778,1781
ca. 1735,1732,1735
1660–80,1660,1680
ca. 1740,1737,1740
1740–70,1740,1770
1820–60,1820,1860
1845–60,1845,1860
ca. 1705,1702,1708
"1879, cast probably 1880",1879,1880
1922,1922,1922
1830–55,1830,1855
ca. 1720,1717,1720
1710–20,1710,1720
1725–40,1725,1740
1750–70,1750,1770
ca. 1920s,1917,1920
1845–70,1845,1870
1840–70,1840,1870
ca. 1827–35,1824,1835
1845–65,1845,1865
ca. 1852–60,1849,1860
1837–60,1837,1860
ca. 1740–50,1735,1750
ca. 1903,1898,1908
1904,1904,1904
1832–60,1832,1860
1762–63,1762,1763
ca. 1902–10,1899,1910
ca. 1902,1899,1905
1800–1900 (?),1800,1900
1764–66,1764,1766
1820–70,1820,1870
1630–70,1630,1670
1865–1921,1865,1921
ca. 1810–30,1815,1835
1718,1718,1718
1893–94,1893,1894
1809,1809,1809
1790–1805,1790,1805
1765–90,1765,1790
1790–95,1790,1795
1865–75,1865,1875
1730–60,1730,1760
1790–1804,1790,1804
1805–12,1805,1812
1810–19,1810,1819
ca. 1786,1783,1786
1825–30,1825,1830
ca. 1773,1770,1773
1780–96,1780,1796
1720–30,1720,1730
1720–35,1720,1740
1800–1860,1800,1860
1730–45,1725,1750
ca. 1895,1892,1895
1810–25,1810,1825
1827–35,1827,1835
1886–1900,1887,1900
1883–88,1883,1888
1821,1821,1821
1877,1877,1877
1740–45,1740,1745
1670–1710,1670,1710
1680–1720,1680,1720
1755–65,1755,1765
1730–90,1730,1790
1695–1715,1695,1715
ca. 1805,1802,1805
1710–30,1710,1710
1660–90,1660,1690
1700–1720,1700,1720
ca. 1725–90,1722,1790
1815–30,1815,1830
ca. 1900–1915,1897,1915
20th century,1900,2000
1815–35,1815,1835
ca. 1769,1764,1774
1770–75,1770,1775
1890–1905,1890,1905
ca. 1815,1812,1815
ca. 1848,1845,1848
1895,1895,1895
1760–85,1760,1785
ca. 1795,1792,1795
1794–99,1794,1799
ca. 1805–10,1802,1810
1795–1803,1795,1803
1805–10,1805,1810
ca. 1849,1846,1849
1901–2,1901,1902
ca. 1940,1937,1940
ca. 1937,1934,1937
1700–1740,1700,1740
1715–35,1715,1735
ca. 1770–90,1767,1790
1825–28,1825,1828
after 1869,1870,1879
1900–1925,1900,1925
1780–1800,1780,1800
ca. 1735–60,1732,1760
ca. 1837,1832,1842
1800–1805,1800,1805
1878–84,1878,1884
1816–19,1816,1819
1756–80,1756,1780
ca. 1813–56,1810,1856
1842–47,1842,1847
1878–90,1878,1890
1725–50,1725,1750
1870–1930,1870,1930
1770–80,1770,1780
1790,1790,1790
ca. 1853,1850,1853
1845,1845,1845
1907–9,1907,1909
ca. 1900–1910,1897,1910
ca. 1899,1896,1899
1900–1940,1900,1940
1765–85,1765,1785
ca. 1770–72,1770,1772
1773,1773,1773
ca. 1680,1677,1680
ca. 1850–56,1847,1856
ca. 1864,1861,1867
1685–1700,1685,1700
1670–90,1670,1690
1650–80,1650,1680
1835–75,1835,1875
1663–80,1663,1680
1780–90,1780,1790
1755–85,1755,1785
1765,1765,1765
ca. 1799,1796,1799
1705–25,1705,1725
1705,1705,1705
1735,1735,1735
1675–1705,1675,1705
1725–60,1725,1760
ca. 1844–47,1841,1847
ca. 1827,1824,1827
1903–31,1903,1931
1780–1825,1780,1825
1890–1900,1890,1900
1776–83,1776,1883
1792–1819,1792,1819
ca. 1905–20,1902,1920
1690–1700,1690,1700
ca. 1750–90,1747,1790
ca. 1852,1849,1852
1832–39,1832,1839
ca. 1784,1781,1784
1840–65,1840,1865
ca. 1770–81,1767,1767
ca. 1775–85,1772,1785
1745–60,1745,1760
ca. 1800–25,1800,1825
1837–40,1837,1840
1761–62,1761,1762
ca. 1824–ca. 1846,1821,1849
ca. 1838,1835,1838
1705–35,1705,1735
1735–45,1730,1750
1900–1910,1900,1910
ca. 1730–60,1727,1727
1783 or ca. 1810,1783,1813
1750–1850,1750,1850
1905,1905,1905
1840–55,1840,1855
1855–60,1855,1860
1861,1861,1861
ca. 1885–87,1882,1887
ca. 1900–1920,1897,1920
1875–90,1875,1890
1860–80,1860,1880
1876–85,1876,1885
ca. 1924,1921,1924
1755–68,1755,1768
1880–95,1880,1895
1851–56,1851,1856
1849–52,1849,1849
1886–94,1886,1894
1730–1800,1730,1800
1735–55,1735,1755
1840–75,1840,1875
1854–62,1854,1862
ca. 1833–68,1830,1868
1778–86,1778,1786
1765–70,1765,1770
1900,1900,1900
1753–76,1753,1776
ca. 1905–13,1902,1913
1785–1805,1785,1805
1735–40,1735,1741
1880–1900,1880,1900
ca. 1887–90,1884,1890
after 1887,1888,1897
1851–57,1851,1857
1831–37,1831,1837
ca. 1883,1880,1883
1785–1815,1785,1815
1825–75,1825,1875
1739–75,1739,1775
ca. 1820–60,1820,1860
1888,1888,1888
1825–27,1825,1827
1847–48,1847,1848
1700–20,1700,1720
1976,1976,1976
1745–55,1745,1755
1855–65,1855,1865
1828,1828,1828
1879–83,1879,1883
1830–33,1830,1833
ca. 1735–1802,1732,1802
1891–ca. 1898,1891,1901
1827,1827,1827
1850,1850,1850
1876–83,1876,1883
1747,1747,1747
1792–96,1792,1796
ca. 1816–23,1813,1823
1770–95,1770,1795
1886–90,1886,1890
1727–39,1727,1739
1640–90,1640,1690
1762,1762,1762
1875–80,1875,1880
1745–50,1745,1750
1820–45,1820,1845
1815–40,1815,1840
1760–75,1760,1775
1763,1763,1763
1755–70,1755,1770
ca. 1755–70,1750,1775
1891–92,1891,1892
ca. 1782,1779,1783
before 1876,1866,1875
ca. 1886,1883,1886
1863–70,1863,1870
1876–80,1876,1880
ca. 1884–87,1881,1887
1772–76,1772,1776
after 1864,1865,1874
1770–1810,1770,1810
1887,1887,1887
ca. 1869–71,1866,1871
1775–95,1775,1795
1848–51,1848,1851
1891–94,1891,1894
1825–92,1825,1892
1880–87,1880,1887
ca.1796,1790,1799
ca. 1805–11,1802,1811
1765–76,1765,1776
ca. 1879,1874,1884
ca. 1754–61,1751,1751
1735–96,1735,1796
ca. 1836–ca. 1841,1833,1844
1853–57,1853,1857
ca. 1804–ca. 1835,1801,1838
ca.1715,1700,1725
1784–96,1784,1796
1729–49,1729,1749
ca.1790,1787,1793
1826–38,1826,1838
1715–25,1715,1725
1875–85,1875,1885
ca. 1861,1858,1861
1876–92,1876,1892
ca. 1930,1927,1930
1825–60,1825,1860
1840–52,1840,1852
before 1830,1820,1829
1829–30,1829,1830
1829–40,1829,1840
ca. 1829–40,1826,1840
1832,1832,1832
ca. 1825–ca. 1827,1822,1830
ca. 1841–ca. 1846,1838,1849
ca. 1699,1696,1699
1849–56,1849,1856
1710–35,1710,1735
1815–41,1815,1841
1820–35,1820,1835
ca. 1824–40,1824,1840
ca. 1813–30,1810,1830
1904–7,1904,1907
1825,1825,1825
1885–87,1885,1887
1912–13,1912,1913
ca. 1760–90,1757,1790
ca. 1811,1808,1811
ca. 1779,1776,1779
1836–50,1836,1850
1825–35,1825,1835
1690–1720,1690,1720
ca..1770,-5,5
1787–1811,1787,1811
ca. 1909,1906,1909
ca. 1796–1810,1793,1810
1883–1909,1883,1909
1857,1857,1857
1900–1950,1900,1950
1763–1807,1763,1807
1793–1807,1793,1807
1787–1815,1787,1815
1761–99,1761,1799
1761–81,1761,1781
1822–40,1822,1840
1780–88,1780,1788
ca. 1762–73,1759,1773
1807–13,1807,1813
1713–42,1713,1742
ca. 1796–1813,1793,1813
ca. 1906,1903,1906
1807–34,1807,1834
ca. 1831–ca. 1835,1828,1838
1774–1809,1774,1809
1814–39,1814,1839
1720–50,1720,1750
1806–15,1806,1815
ca. 1764,1761,1764
1813–25,1813,1825
ca. 1844–ca. 1846,1841,1849
ca. 1822–ca. 1836,1819,1839
ca. 1915,1912,1918
1760–1808,1760,1808
ca. 1752–63,1749,1763
1764–98,1764,1798
ca. 1830–ca. 1840,1827,1843
ca. 1834–ca. 1864,1831,1867
ca. 1818–ca. 1846,1815,1849
ca. 1821–ca. 1846,1818,1849
1832–38,1832,1838
1770–1800 (?),1770,1800
1765–69,1765,1769
ca. 1893–94,1890,1894
ca. 1776,1773,1776
ca. 1955,1952,1955
ca. 1770–1800,1770,1880
1810–11,1810,1811
1775–90,1775,1790
1780–1810,1780,1810
1762–90,1762,1790
1817,1817,1817
1715–30,1715,1730
1758,1758,1758
1800–1848,1800,1848
ca. 1902–12,1899,1912
ca. 1889–91,1886,1891
1918,1918,1918
1897–1905,1897,1905
ca. 1850–57,1847,1857
1893–98,1893,1898
1883–91,1883,1891
1600–1800,1600,1800
1772,1772,1772
ca. 1800–1810,1797,1810
1853–58,1853,1858
1790–1815,1790,1815
ca. 1911,1908,1911
1785–1835,1785,1835
ca. 1859–64,1856,1864
1815–50,1815,1850
ca. 1856–85,1853,1885
1891,1891,1891
"before 1924, after a 1660 design",1914,1923
ca. 1758,1753,1763
1703,1703,1703
1770–74,1770,1774
1745–58,1745,1758
1767,1767,1767
1839–50,1839,1850
1770,1770,1770
1884,1884,1884
1756,1756,1756
ca. 1837–60,1834,1860
1750–1800 (?),1750,1800
1770–1880,1770,1880
1769–74,1769,1774
1836–40,1836,1836
20th century (?),1900,2000
ca. 1930–60,1927,1960
1827–32,1827,1827
ca. 1836–50,1833,1850
1824–40,1824,1824
1824–36,1824,1824
1847–55,1847,1847
ca. 1847–48,1844,1848
1835–60,1835,1835
ca. 1828–40,1825,1840
1830–38,1830,1838
1824–38,1824,1824
1855–73,1855,1855
ca. 1824,1821,1824
1822–38,1822,1838
1904–15,1904,1915
1827–38,1827,1838
1824,1824,1824
1806,1806,1806
1808 or 1838,1808,1838
1900–1907,1900,1907
1878–1900,1878,1900
ca. 1905–15,1902,1915
ca. 1857,1854,1857
1767–69,1767,1769
1826–30,1826,1830
ca. 1688,1685,1688
1785–1820,1785,1820
ca. 1882–83,1879,1883
1715–40,1715,1740
1690–1730,1690,1730
1845–50,1845,1850
1846–83,1846,1883
1852,1852,1852
1830–83,1830,1883
ca. 1849–1900,1846,1900
1818,1818,1818
1748–95,1748,1795
1778–80,1778,1780
1776–96,1776,1796
1778–88,1778,1788
1840–83,1840,1883
1890–1906,1890,1906
after 1852,1853,1862
1828–68,1828,1868
1791,1791,1791
1855–70,1855,1870
1759,1759,1759
1670–1870,1670,1870
ca. 1874,1869,1879
1731,1731,1731
1855–75,1855,1875
ca. 1747,1744,1747
1710–25,1710,1725
1762–65,1762,1765
1695–1720,1695,1720
1761–93,1761,1793
1791–93,1791,1793
18th or 19th century,1700,1900
1831–43,1831,1843
ca. 1850–1900,1847,1900
1750–55,1750,1755
"Qing dynasty (1644–1911), ca. 1784–92",1784,1792
ca. 1775–1800,1775,1800
1900–1912,1900,1912
1800–1870,1800,1800
ca. 1820–50,1820,1850
1796–1819,1796,1819
1890–1915,1890,1915
1911,1911,1911
ca. 1700–1750,1697,1750
ca. 1894–10,1894,1910
1785–1825,1785,1825
1913–17,1913,1917
1815–19,1815,1819
1864,1864,1864
early 19th century,1800,1830
ca. 1800–1830,1800,1830
ca. 1867–85,1862,1872
ca. 1800–1840,1800,1840
ca. 1647,1644,1647
1790–1830,1790,1790
1814–28,1814,1828
1848–80,1848,1880
1815–22,1815,1822
1775,1775,1775
1810–35,1810,1840
ca. 1820–ca. 1832,1817,1835
ca. 1832,1829,1832
1892,1892,1892
1869–1900,1869,1900
ca. 1837–46,1834,1846
1765–95,1765,1795
1884–86,1884,1886
1757–60,1757,1760
ca. 1831,1828,1831
1788–1820,1788,1820
1777–90,1777,1790
ca. 1730–72,1725,1772
1775–96,1775,1796
after 1820,1821,1830
1870s,1870,1879
ca. 1928–30,1925,1930
1848–58,1848,1858
1868–75,1868,1875
1850–67,1850,1850
1900–1930,1900,1930
after 1888,1889,1898
1818–25,1818,1825
ca. 1912–15,1909,1915
1730–85,1730,1785
ca. 1685,1682,1685
1915,1915,1915
1848–56,1848,1856
1723–45,1723,1745
1879–80,1879,1880
1879–82,1879,1882
1912–14,1912,1914
1792–1800,1792,1800
1812–20,1812,1820
1745–80,1745,1780
1745–75,1745,1775
1685–1705,1685,1705
1762–67,1762,1767
1829–35,1829,1835
1780–85,1780,1785
1902,1902,1902
ca.1908,1908,1908
ca. 1880–82,1877,1882
1822–28,1822,1828
1799,1799,1799
patented 1849,1849,1849
1798,1798,1798
1800–1892,1800,1892
1776,1776,1776
1924,1924,1924
1856–83,1856,1883
1830,1830,1830
1789 (?),1789,1789
1834–83,1834,1883
1870–83,1870,1883
1761,1761,1761
1894–96,1894,1896
1835,1835,1835
1821–36,1821,1836
1834 (?),1834,1834
1854,1854,1854
1846,1846,1846
1779–1800,1779,1800
1841,1841,1841
1757,1757,1757
1789–1800,1789,1800
1833,1833,1833
1779,1779,1779
1845–57,1845,1857
1813–15,1813,1815
1814–15,1814,1815
1829,1829,1829
1837,1837,1837
1658,1658,1658
1858,1858,1858
1879,1879,1879
1823–40,1823,1840
ca. 1858,1855,1858
1834,1834,1834
1805,1805,1805
1818–54,1818,1854
1848,1848,1848
1800–1907,1800,1907
1776–30,1776,1830
1870–1900 (?),1870,1900
1777–1800,1777,1800
1831,1831,1831
1796,1796,1796
ca. 1810 (?),1807,1810
after 1900,1901,1910
1769 (edition),1769,1769
1739–80,1739,1780
"ca. 1980, after 1905 design",1905,1983
1890–1910,1890,1910
1862,1862,1862
1733,1733,1733
1750,1750,1750
1766–80,1766,1780
ca. 1731,1726,1736
1718–85,1718,1785
1795–1819,1795,1819
ca. 1785–1815,1780,1820
ca. 1745,1735,1750
1885–ca. 1895,1885,1898
ca. 1851–ca. 1860,1848,1863
ca. 1760–85,1750,1785
1908,1908,1908
ca. 1770–95,1765,1795
1737–50,1737,1750
ca. 1795–1820,1790,1825
1914–15,1914,1915
1780–1850,1780,1850
1775–ca. 1800,1775,1810
1705–10,1705,1710
1785–1810,1785,1810
1775 (edition),1775,1775
1843–55,1843,1843
1813–30,1813,1830
1770–1900,1770,1900
18th–19th century,1700,1900
1882–85,1882,1885
ca. 1881–82,1878,1882
ca. 1902–15,1899,1915
1880–81,1880,1881
ca. 1756,1751,1761
1880,1880,1880
ca. 1931–34,1928,1934
19th–20th century,1800,2000
1905–12,1905,1912
1852–80,1849,1880
1861–70,1858,1870
1850–80,1849,1880
ca. 1852–80,1849,1880
1700–1735,1700,1735
1722,1722,1722
1750–ca. 1780,1750,1785
ca. 1694–1726/27,1685,1735
1745–1818,1745,1818
1865–80,1865,1880
1870,1870,1870
1883–87,1883,1887
ca. 1800–1850,1800,1850
1830–65,1830,1865
1835–70,1835,1870
ca. 1813–ca. 1815,1810,1818
1854–57,1851,1857
ca. 1860–ca. 1864,1857,1867
1844–57,1844,1857
ca. 1843–67,1840,1867
1838–45,1838,1845
ca. 1848–56,1845,1856
1849–54,1849,1854
1875–79,1875,1875
ca.1833,1832,1834
1847–53,1847,1853
ca. 1845–58,1842,1858
1829–33,1829,1829
ca. 1846–52,1846,1846
1855–90,1855,1890
1790–1817,1790,1817
1891–97,1891,1897
1839–53,1839,1853
ca. 1915–32,1912,1932
1875,1875,1875
1817–40,1817,1840
1845–47,1845,1847
ca. 1893–1909,1890,1909
1883–90,1883,1890
1835–ca. 1860,1835,1863
ca. 1849–79,1846,1879
ca. 1862,1859,1862
1868–86,1868,1886
1828–38,1828,1838
1850–53,1850,1853
1850–58,1850,1858
1887–93,1884,1893
1848–57,1848,1848
1889–95,1889,1895
1768,1768,1768
1902–3,1902,1903
1865–83,1865,1883
1919,1919,1919
1781–83,1781,1883
ca. 1825–ca. 1834,1822,1837
ca. 1837–ca. 1840,1834,1843
ca. 1800–1825,1797,1825
ca. 1828–ca. 1830,1825,1833
ca. 1805–ca. 1825,1802,1828
ca. 1830–ca. 1835,1827,1838
ca. 1835–59,1832,1859
ca. 1828–ca. 1859,1825,1862
ca. 1815–34,1812,1834
1816,1816,1816
ca. 1800–20,1800,1820
ca. 1810–55,1807,1855
ca. 1794–1844,1794,1844
ca. 1780–1825,1780,1825
ca. 1840–60,1840,1860
1820–80,1820,1880
1800–80,1800,1880
ca.1820–24,1820,1825
ca. 1815–25,1815,1825
1704,1704,1704
ca. 1820–ca. 1860,1817,1863
ca. 1839–ca. 1867,1836,1870
ca. 1830–ca. 1864,1827,1867
ca. 1815–ca. 1835,1812,1838
ca. 1830–ca. 1870,1827,1873
ca. 1826–ca. 1838,1823,1841
1842–45,1842,1845
ca. 1837–40,1834,1840
1812–17,1812,1817
1718–99,1718,1799
ca. 1851,1848,1851
1791–1806,1791,1806
1804–after 1860,1804,1870
1827–50,1827,1850
1731–63,1731,1763
1711–71,1711,1771
1814–18,1814,1818
1891–95,1891,1895
ca. 1827–30,1824,1830
1815–34,1815,1834
ca. 1822–ca. 1834,1819,1837
ca. 1821–ca. 1834,1818,1837
ca. 1823–ca. 1834,1820,1837
ca. 1815–ca. 1834,1812,1837
ca. 1829–ca. 1834,1826,1837
ca. 1824–34,1821,1834
1786–95,1786,1795
1773–93,1773,1793
1807–12,1807,1812
1777–1818,1777,1818
ca. 1841,1838,1841
ca. 1862–ca. 1880,1859,1883
ca. 1845–ca. 1853,1842,1856
1810–26,1810,1826
ca. 1790–1800,1790,1800
ca. 1800–1819,1800,1819
ca. 1831–ca. 1833,1828,1836
ca. 1899–1903,1896,1903
ca. 1826–ca. 1835,1823,1838
ca. 1835–ca. 1849,1832,1852
ca. 1834–ca. 1851,1831,1854
ca. 1840–ca. 1845,1837,1848
1776–93,1776,1793
1793–1800,1793,1800
ca. 1810–20,1810,1820
1807–31,1807,1831
ca. 1814–ca. 1830,1811,1833
ca. 1839–ca. 1840,1836,1843
ca. 1844–ca. 1848,1841,1851
ca. 1840–ca. 1854,1837,1857
ca. 1815–ca. 1842,1812,1845
ca. 1816,1813,1816
1752–96,1752,1796
1794–1830,1794,1830
ca. 1810–ca. 1830,1807,1833
ca. 1825–ca. 1832,1822,1835
ca. 1825–ca. 1836,1822,1839
ca. 1824–ca. 1836,1821,1839
ca. 1880–85,1877,1885
1758–90,1758,1790
ca. 1820–ca. 1846,1817,1849
ca. 1824–ca. 1828,1821,1831
ca. 1828–ca. 1846,1825,1849
ca. 1830–ca. 1846,1827,1849
ca. 1826–ca. 1846,1823,1849
1822–31,1822,1831
1886–95,1886,1895
1903–59,1903,1959
ca. 1794–1800,1794,1800
ca. 1780–90,1780,1790
ca. 1834,1831,1834
ca. 1840–ca. 1850,1837,1853
ca. 1847–ca. 1859,1844,1862
1863,1863,1863
ca. 1845–ca. 1859,1842,1862
1885–86,1885,1886
ca. 1821–40,1818,1840
ca. 1710–40,1707,1740
1750–76,1750,1776
1769–87,1769,1787
1730–47,1730,1747
ca. 1738,1735,1738
1817–56,1817,1856
ca. 1725–50,1720,1750
1726–50,1726,1750
1773–1856,1773,1856
1773–1801,1773,1801
1736–88,1736,1788
1760–93,1760,1793
1788–1816,1788,1816
1793–96,1793,1796
ca. 1710,1705,1715
ca.1800,1795,1804
1740–74,1740,1740
1725–35,1725,1735
1754–1790,1754,1754
1900–1908,1900,1908
ca. 1687,1684,1687
1870–88,1870,1888
ca. 1800–1812,1797,1812
ca. 1786–90,1783,1790
ca. 1883–88,1880,1888
1783–ca. 1800,1783,1800
ca. 1854,1854,1854
1794–1839,1794,1839
